"DATE...TIME","ACTUAL.WIND.MW.","Carlow.wdsp","Carlow.msl","Cavan.wdsp","Cavan.msl","Clare.wdsp","Clare.msl","Cork.wdsp","Cork.msl","Donegal.wdsp","Donegal.msl","Dublin.wdsp","Dublin.msl","Galway.wdsp","Galway.msl","Kerry.wdsp","Kerry.msl","Mayo.wdsp","Mayo.msl","Meath.wdsp","Meath.msl","Roscommon.wdsp","Roscommon.msl","Tipperary.wdsp","Tipperary.msl","Wexford.wdsp","Wexford.msl"
"2022-09-12-17",2946,8,1011.4,5,1012.4,12,1011.3,6,1009.5,9,1013.5,7,1012.2,12,1012.1,8,1009.9,10,1013.6,4,1011.9,8,1012.5,7,1011.7,8,1010.7
"2022-09-12-18",3028,8,1011.9,4,1012.7,10,1011.8,7,1009.7,10,1013.7,4,1012.5,10,1012.6,9,1010.3,9,1014,4,1012.3,7,1012.9,6,1012.3,10,1011.1
"2022-09-12-19",3327,9,1012.5,4,1013.3,8,1012.5,5,1010.3,8,1014.2,4,1013.2,9,1013.2,10,1010.8,9,1014.3,4,1013,5,1013.5,4,1012.7,9,1011.6
"2022-09-12-20",4235,7,1013,4,1014,5,1013.2,8,1011.2,5,1014.6,3,1014,9,1014,12,1010.8,9,1015.1,3,1013.8,4,1014.2,5,1013.6,10,1012.1
"2022-09-12-21",4472,7,1013.2,4,1014.5,8,1013.2,9,1011.7,5,1014.9,3,1014.3,9,1014.3,15,1011,6,1015.4,3,1014.1,4,1014.7,5,1013.8,10,1012.6
"2022-09-12-22",4292,7,1013.9,3,1014.6,7,1013.8,12,1011.9,8,1015.2,6,1014.5,8,1014.7,11,1011.6,5,1015.5,3,1014.4,3,1015,4,1014.1,7,1013.2
"2022-09-12-23",4034,6,1014.1,2,1014.9,4,1014.2,10,1012.2,8,1015.5,6,1014.9,7,1014.8,12,1011.9,6,1015.8,2,1014.8,3,1015.3,3,1015,9,1013.2
"2022-09-13-00",4180,6,1014.3,2,1015.1,4,1014.4,10,1012.1,7,1015.6,4,1015,8,1015,11,1011.7,6,1015.7,2,1015,4,1015.3,3,1014.9,10,1013.2
"2022-09-13-01",4190,4,1014.3,2,1015,4,1014.5,9,1012.1,6,1015.5,5,1015,8,1014.8,14,1011.7,7,1015.8,2,1014.9,2,1015.4,3,1014.9,11,1013.1
"2022-09-13-02",4331,3,1014.3,4,1014.9,5,1014.7,10,1011.7,5,1015.2,5,1015,8,1015,12,1011.3,6,1015.6,3,1014.9,2,1015.4,2,1015.1,9,1013
"2022-09-13-03",4805,5,1014.1,4,1014.8,7,1014.4,10,1011.3,6,1015.3,5,1014.8,6,1015,13,1011.3,4,1015.8,2,1014.7,2,1015.1,1,1015,8,1012.5
"2022-09-13-04",5292,5,1014,2,1014.8,7,1014.4,8,1011.6,5,1015.4,4,1014.9,6,1015,14,1011.2,4,1015.6,3,1014.8,3,1015.3,2,1015,9,1012.5
"2022-09-13-05",5639,7,1013.8,3,1014.3,4,1014.3,8,1011.9,3,1015.3,7,1014.7,7,1014.9,15,1011.2,4,1015.5,2,1014.7,3,1015,2,1014.6,8,1012.7
"2022-09-13-06",5524,6,1014.1,5,1014.6,2,1014.4,8,1011.9,3,1015.3,7,1014.4,6,1014.7,16,1011.3,5,1015.6,2,1014.5,3,1015.1,2,1014.6,9,1012.5
"2022-09-13-07",5163,6,1014,4,1014.7,3,1014.5,7,1012,7,1015.2,6,1014.7,6,1014.9,14,1011.5,5,1015.4,1,1014.4,4,1015,2,1014.8,8,1012.8
"2022-09-13-08",4811,6,1014,3,1014.5,3,1014.8,9,1012.2,7,1015.2,4,1014.3,4,1014.9,12,1011.9,5,1015.4,2,1014.4,4,1014.8,1,1014.9,10,1012.6
"2022-09-13-09",4304,6,1014,4,1014.6,5,1014.7,10,1012.4,7,1015.3,5,1014.6,6,1015.1,8,1012.2,7,1015.5,3,1014.6,4,1014.9,5,1014.7,12,1012.9
"2022-09-13-10",4108,7,1013.9,5,1014.7,9,1014.6,12,1012.4,8,1015.4,6,1014.5,8,1015,11,1012.6,8,1015.6,4,1014.4,7,1015.1,9,1014.7,13,1012.9
"2022-09-13-11",3761,8,1013.8,5,1014.5,12,1014.5,9,1012.3,7,1015.3,8,1014.7,7,1015.2,13,1012.6,7,1015.7,6,1014.4,6,1014.9,8,1014.6,13,1012.8
"2022-09-13-12",3218,10,1013.5,5,1014.4,12,1014,11,1012,8,1014.9,8,1014.3,6,1014.8,9,1012.1,6,1015.3,5,1014.2,6,1014.7,8,1014.3,14,1012.5
"2022-09-13-13",2742,9,1013.4,5,1014.1,11,1013.7,10,1011.7,7,1014.8,7,1013.8,5,1014.4,14,1012.1,7,1014.9,5,1013.8,5,1014.3,8,1013.9,13,1012.4
"2022-09-13-14",2620,10,1012.9,4,1013.6,10,1013.5,11,1011.3,7,1014.4,8,1013.4,5,1014,13,1011.8,6,1014.6,5,1013.2,5,1013.8,7,1013.5,12,1012
"2022-09-13-15",2615,9,1012.5,3,1013.3,10,1013.2,9,1011.3,9,1014.4,7,1013,5,1013.7,11,1011.7,6,1014.6,6,1013.1,6,1013.5,6,1013.3,12,1011.9
"2022-09-13-16",2632,9,1012.2,5,1012.7,9,1012.7,9,1011,10,1013.9,7,1012.8,9,1013.3,10,1011.5,7,1014.2,6,1012.7,7,1013,7,1012.9,13,1011.7
"2022-09-13-17",2788,8,1012.2,4,1012.3,10,1012.4,9,1010.8,11,1013.6,8,1012.5,14,1012.9,8,1011.5,8,1013.9,5,1012.4,7,1012.7,7,1012.6,13,1011.7
"2022-09-13-18",2760,7,1012.1,3,1012.2,8,1012.5,9,1011,11,1013.6,7,1012.7,14,1013,10,1011.7,8,1013.8,5,1012.3,8,1012.7,5,1012.6,11,1011.5
"2022-09-13-19",2600,6,1012.3,4,1012.6,3,1012.8,9,1011.2,9,1013.5,5,1012.8,14,1013.2,8,1012.1,7,1014.1,3,1012.4,7,1013.1,2,1012.7,9,1011.7
"2022-09-13-20",2871,4,1012.5,4,1012.8,4,1013,8,1011.6,7,1013.6,4,1012.9,14,1013.6,5,1012.1,4,1014.1,1,1012.6,6,1013.2,1,1013,7,1011.7
"2022-09-13-21",3190,3,1012.5,4,1013,3,1013.2,8,1011.4,7,1013.7,4,1012.9,10,1013.6,6,1012.3,5,1014.2,1,1012.6,4,1013.4,4,1013.1,7,1011.7
"2022-09-13-22",3307,4,1012.2,3,1012.8,5,1013.3,6,1011.2,8,1013.4,4,1012.7,7,1013.5,5,1012.1,4,1014.1,2,1012.5,3,1013.2,4,1013,7,1011.3
"2022-09-13-23",3729,5,1012.1,1,1012.7,6,1013,8,1011.3,7,1013.1,3,1012.3,3,1013.5,5,1012.2,5,1013.9,1,1012.4,3,1013.2,2,1013,7,1011.4
"2022-09-14-00",3638,6,1012,1,1012.5,4,1013,5,1011.2,8,1013.1,3,1012.1,4,1013.2,4,1012.1,6,1013.7,3,1012.3,2,1013,3,1012.9,7,1011.2
"2022-09-14-01",3386,6,1011.9,3,1012.3,5,1012.8,7,1010.9,9,1012.7,6,1011.8,3,1013.2,4,1012,6,1013.4,4,1011.9,2,1012.8,1,1012.6,7,1010.8
"2022-09-14-02",3000,4,1011.6,2,1011.8,5,1012.6,8,1010.7,8,1012.4,6,1011.6,4,1012.9,4,1012,9,1013.1,3,1011.6,4,1012.4,2,1012.6,7,1010.5
"2022-09-14-03",2628,5,1011.5,3,1011.5,3,1012.6,7,1010.6,8,1012.2,6,1011.6,2,1012.6,4,1011.8,8,1012.8,3,1011.5,3,1012,1,1012.5,7,1010.3
"2022-09-14-04",2902,5,1011.4,4,1011.1,2,1012.5,8,1010.6,8,1011.8,7,1011.3,3,1012.7,7,1011.8,9,1012.4,3,1011.2,4,1011.8,1,1012.2,7,1010.3
"2022-09-14-05",2775,6,1011.4,3,1011.2,1,1012.4,10,1010.7,8,1012,7,1011,3,1012.5,6,1011.6,8,1012.9,2,1011.2,4,1011.7,2,1012.1,7,1010.4
"2022-09-14-06",2721,5,1011.4,4,1011.3,2,1012.3,7,1011,11,1011.9,8,1011.1,4,1012.6,4,1011.9,7,1012.9,3,1011.2,5,1011.8,1,1012.1,6,1010.5
"2022-09-14-07",2760,6,1011.7,4,1011.7,4,1013,9,1011.4,12,1012.1,7,1011.5,1,1013.2,3,1012.3,7,1013.3,5,1011.5,4,1012.3,3,1012.6,7,1010.8
"2022-09-14-08",3063,6,1012,4,1011.8,4,1013.4,8,1011.6,10,1012.3,8,1011.7,2,1013.4,5,1012.6,6,1013.4,6,1011.8,6,1012.4,5,1012.8,8,1011.1
"2022-09-14-09",3525,8,1011.9,4,1011.8,5,1013.3,11,1011.7,9,1012.5,10,1011.6,3,1013.6,9,1012.6,7,1013.6,7,1011.7,5,1012.6,7,1012.7,9,1011.3
"2022-09-14-10",3719,7,1012.1,6,1011.9,8,1013.6,13,1011.9,9,1012.6,11,1011.6,2,1013.7,7,1013.2,8,1013.7,8,1011.6,6,1012.6,8,1012.8,8,1011.6
"2022-09-14-11",3792,8,1012.2,7,1012.1,9,1013.7,13,1012.3,10,1012.7,11,1011.9,8,1013.6,7,1013.1,8,1013.9,9,1012,7,1012.6,8,1012.8,7,1011.7
"2022-09-14-12",3264,8,1012.5,6,1012,10,1013.8,12,1012.2,11,1013,12,1012,13,1013.8,4,1013.1,7,1014,10,1012.1,9,1012.8,9,1013.2,8,1011.6
"2022-09-14-13",3000,9,1012.6,7,1012.2,10,1013.9,14,1012.1,12,1013.2,12,1012.1,12,1014,7,1013.3,7,1014.1,9,1012.4,11,1012.9,9,1013.3,10,1011.5
"2022-09-14-14",3386,8,1012.7,6,1012.2,9,1013.8,15,1011.9,12,1013.2,13,1012,13,1013.9,9,1013.6,8,1014.2,9,1012.2,10,1012.9,9,1013.3,9,1011.5
"2022-09-14-15",3313,8,1012.3,7,1012.1,9,1013.6,16,1012,11,1013.2,12,1011.8,14,1013.9,9,1013.5,9,1014.2,9,1011.9,10,1012.9,9,1012.9,11,1011.8
"2022-09-14-16",2932,8,1012.1,7,1012.2,9,1013.5,13,1012.5,12,1013.2,12,1011.7,14,1014,12,1013.6,9,1014.2,7,1011.9,9,1012.9,8,1013,9,1012
"2022-09-14-17",2773,7,1012.5,6,1012.8,8,1013.9,13,1012.8,11,1013.6,11,1012.1,14,1014.5,10,1014.3,8,1014.7,8,1012.3,10,1013.4,8,1013.3,8,1012.2
"2022-09-14-18",2511,6,1012.9,6,1013,7,1014.3,12,1013.2,11,1013.8,10,1012.6,14,1014.7,8,1014.4,8,1014.9,7,1012.6,9,1013.8,7,1013.9,5,1012.6
"2022-09-14-19",2472,6,1013.5,6,1013.3,6,1014.7,12,1013.7,9,1014.3,7,1013.2,14,1015,9,1015.3,7,1015.4,7,1013.2,6,1014.3,7,1014.4,2,1013.1
"2022-09-14-20",2534,5,1014,4,1014,4,1015.3,11,1014.2,9,1014.9,7,1013.7,12,1015.8,7,1016,7,1015.8,4,1013.7,4,1014.8,4,1015,3,1013.4
"2022-09-14-21",2590,6,1014.5,3,1014.5,4,1015.9,11,1014.8,9,1015.1,7,1014.3,11,1016.1,7,1016.5,5,1016.2,4,1014.3,6,1015.1,6,1015.5,4,1013.9
"2022-09-14-22",2598,6,1015.1,3,1014.5,3,1016.2,12,1015.3,8,1015.3,8,1014.7,12,1016.6,6,1016.8,5,1016.5,5,1014.7,5,1015.4,6,1015.8,4,1014.4
"2022-09-14-23",2307,6,1015.2,3,1014.9,3,1016.8,11,1015.4,8,1015.4,8,1014.9,9,1016.6,8,1017.1,4,1016.7,4,1015.1,4,1015.7,4,1016.3,3,1014.7
"2022-09-15-00",2276,5,1015.5,4,1015.2,3,1016.8,12,1015.6,9,1015.7,7,1015.1,9,1016.9,5,1017.2,4,1016.8,4,1015.1,4,1015.9,5,1016.4,5,1015
"2022-09-15-01",2104,5,1015.6,2,1015.5,3,1017.1,13,1015.8,9,1015.8,7,1015.1,9,1017,4,1017.3,3,1017.1,4,1015.3,3,1016.1,5,1016.4,5,1015.2
"2022-09-15-02",2148,4,1015.8,2,1015.3,4,1017.1,12,1015.9,9,1015.8,8,1015.2,9,1017.3,5,1017.1,2,1017.1,5,1015.2,3,1016.1,6,1016.5,4,1015.1
"2022-09-15-03",2198,5,1015.8,2,1015.5,5,1017.2,16,1016,9,1016,9,1015.3,9,1017.3,6,1017.6,2,1017.2,4,1015.5,3,1016.3,5,1016.7,4,1015.5
"2022-09-15-04",1989,6,1016,2,1015.7,5,1017.4,14,1016.6,9,1016.2,10,1015.6,7,1017.5,8,1017.9,2,1017.4,4,1015.7,4,1016.6,5,1016.8,4,1015.8
"2022-09-15-05",1828,5,1016.3,2,1015.9,7,1017.6,11,1016.9,9,1016.3,9,1015.9,5,1017.7,8,1018.2,6,1017.5,4,1016,4,1016.6,5,1017,2,1016
"2022-09-15-06",1950,4,1016.5,3,1016.2,4,1018.3,10,1017.2,7,1016.6,9,1016.2,9,1018,7,1018.5,6,1017.9,3,1016.2,4,1017,4,1017.4,3,1016.3
"2022-09-15-07",1964,5,1017,3,1016.7,2,1018.5,10,1017.8,7,1017.1,9,1016.5,7,1018.3,7,1018.8,5,1018.4,4,1016.6,4,1017.5,5,1017.9,3,1017.2
"2022-09-15-08",1651,5,1017.5,3,1017.1,3,1018.9,11,1018.1,7,1017.5,10,1016.9,10,1018.7,7,1019.3,3,1019,5,1017.1,5,1017.8,6,1018.3,3,1017.4
"2022-09-15-09",1312,7,1018.1,4,1017.5,4,1019.4,11,1018.7,6,1018,11,1017.4,12,1019.2,7,1019.8,3,1019.2,6,1017.4,4,1018.3,7,1018.8,5,1018
"2022-09-15-10",1630,7,1018.3,4,1017.6,4,1019.6,13,1019,9,1018.3,11,1017.5,12,1019.6,7,1020.2,7,1019.1,8,1017.6,6,1018.4,7,1018.8,4,1017.9
"2022-09-15-11",2008,8,1018.3,4,1017.8,6,1019.9,13,1019.1,10,1018.5,12,1017.7,10,1019.8,7,1020.4,7,1019.5,9,1017.7,6,1018.6,8,1019,7,1018.1
"2022-09-15-12",2265,8,1018.6,5,1017.9,6,1020,12,1019.3,11,1018.8,10,1017.9,11,1019.7,8,1020.4,10,1019.7,8,1017.9,9,1018.7,8,1019,8,1018.3
"2022-09-15-13",2586,7,1018.5,6,1017.9,8,1019.8,11,1019.2,12,1019,10,1018,12,1019.9,9,1020.6,9,1019.9,8,1017.9,9,1018.6,7,1019,9,1018.2
"2022-09-15-14",2735,7,1018.6,6,1017.9,7,1019.8,8,1019.4,10,1018.9,11,1017.6,14,1020.1,9,1020.8,7,1020,6,1018,11,1018.8,9,1019,8,1018.4
"2022-09-15-15",3019,7,1018.6,6,1017.9,8,1019.8,12,1019.2,12,1019.1,12,1017.6,14,1020.1,9,1020.6,8,1020.2,7,1018,10,1018.9,8,1019.2,8,1018.2
"2022-09-15-16",3446,6,1018.9,6,1018.4,10,1020,11,1019.3,11,1019.4,14,1017.9,12,1020.4,10,1020.8,8,1020.2,6,1018,10,1019.1,8,1019.4,7,1018.5
"2022-09-15-17",3105,5,1018.9,6,1018.7,11,1020,13,1019.3,10,1019.5,12,1018.2,12,1020.6,8,1020.9,9,1020.4,7,1018,9,1019.4,9,1019.5,6,1018.5
"2022-09-15-18",2958,6,1019.1,5,1018.9,10,1020.4,12,1019.6,11,1019.7,8,1018.5,12,1020.8,7,1021.3,8,1020.6,7,1018.5,7,1019.5,8,1019.8,5,1018.9
"2022-09-15-19",2588,5,1019.5,7,1019.3,5,1020.8,10,1020,10,1019.9,10,1018.8,12,1021,6,1021.5,7,1021,5,1019,5,1019.9,6,1020.1,5,1019.1
"2022-09-15-20",2753,3,1020,3,1019.8,4,1021.4,14,1020.5,10,1020.6,6,1019.4,11,1021.6,6,1021.9,2,1021.7,4,1019.5,4,1020.3,4,1020.8,6,1019.5
"2022-09-15-21",2785,2,1020.5,2,1020.4,3,1021.9,14,1020.9,8,1021.1,7,1019.8,10,1022.1,6,1022.4,3,1022.1,5,1019.9,4,1021,4,1021.4,7,1019.7
"2022-09-15-22",2535,3,1020.8,3,1020.6,3,1022.1,15,1021.3,3,1021.4,8,1020.2,9,1022.4,6,1022.6,1,1022.5,4,1020.3,5,1021.3,3,1021.7,8,1019.9
"2022-09-15-23",2186,4,1020.9,3,1020.9,5,1022.3,11,1021.5,1,1021.7,7,1020.3,10,1022.4,5,1022.7,2,1022.6,5,1020.6,3,1021.5,4,1021.8,7,1020.2
"2022-09-16-00",2044,5,1021.3,3,1021.2,4,1022.6,11,1021.6,3,1022,8,1020.7,8,1022.6,4,1022.6,1,1022.9,6,1020.9,4,1021.9,4,1022,5,1020.4
"2022-09-16-01",2076,4,1021.6,3,1021.3,3,1022.8,11,1021.8,1,1022.2,9,1021.1,7,1022.8,3,1022.8,2,1022.9,5,1021.2,3,1022.1,3,1022.4,7,1020.6
"2022-09-16-02",2006,4,1021.7,2,1021.8,3,1022.9,10,1022,1,1022.5,7,1021.4,6,1023,3,1023,2,1023.2,4,1021.6,3,1022.5,2,1022.6,9,1020.8
"2022-09-16-03",2219,5,1021.8,2,1021.9,2,1022.9,8,1022.1,2,1022.7,9,1021.5,5,1023.1,2,1023,1,1023.4,4,1021.6,4,1022.5,2,1022.7,9,1021
"2022-09-16-04",2230,4,1022,2,1021.9,1,1023.2,8,1022.2,1,1022.8,8,1021.6,5,1023.3,1,1023.2,3,1023.6,3,1021.5,4,1022.7,1,1023,5,1021.2
"2022-09-16-05",2193,3,1022.4,2,1022.2,2,1023.4,10,1022.5,2,1022.9,8,1021.7,5,1023.6,1,1023.4,3,1023.9,5,1021.7,5,1022.9,1,1023.2,5,1021.6
"2022-09-16-06",1992,3,1022.8,2,1022.4,2,1023.8,7,1022.8,6,1023.1,8,1022.1,4,1023.9,2,1023.6,4,1024.1,4,1022.2,5,1023.2,2,1023.7,6,1021.9
"2022-09-16-07",1929,3,1023.6,1,1023.1,2,1024.4,6,1023.7,3,1023.8,10,1022.7,6,1024.6,4,1024.3,4,1024.7,2,1022.9,5,1023.8,2,1024.2,6,1022.7
"2022-09-16-08",1660,3,1023.9,2,1023.7,3,1025,7,1024.3,3,1024.3,10,1023.1,5,1024.9,4,1024.8,2,1025.2,5,1023.3,6,1024.2,3,1024.6,7,1022.9
"2022-09-16-09",1229,5,1024.5,2,1024.1,6,1025.4,7,1024.6,4,1024.9,11,1023.6,3,1025.6,5,1025.2,2,1025.7,8,1023.8,6,1024.8,3,1025,8,1023.5
"2022-09-16-10",1340,7,1024.6,5,1024.3,5,1025.8,8,1025,6,1025.1,13,1023.8,4,1025.9,6,1025.6,6,1026,8,1024.1,8,1024.9,8,1025.1,10,1023.7
"2022-09-16-11",1729,9,1024.3,6,1024.4,7,1025.7,9,1024.9,7,1025.5,14,1023.9,4,1025.9,8,1025.6,6,1026.1,9,1024.2,7,1025.1,8,1025.2,11,1023.7
"2022-09-16-12",1675,9,1024.6,7,1024.5,8,1025.7,8,1025,8,1025.6,13,1024,5,1026,8,1025.6,5,1026,9,1024.2,8,1025,8,1025.2,10,1023.9
"2022-09-16-13",1676,8,1024.6,7,1024.5,9,1025.7,9,1024.8,8,1025.4,12,1024,7,1025.8,7,1025.6,7,1026,9,1024.1,8,1024.9,8,1025.1,8,1024
"2022-09-16-14",1557,8,1024.3,6,1024.4,8,1025.4,8,1024.6,10,1025.3,12,1024,5,1025.6,5,1025.5,7,1025.8,9,1023.9,8,1024.6,9,1024.6,8,1023.9
"2022-09-16-15",1281,8,1024.2,6,1024.3,7,1025.1,8,1024.3,11,1025.1,11,1023.7,4,1025.3,4,1025,8,1025.6,8,1024,7,1024.6,8,1024.7,9,1023.9
"2022-09-16-16",1293,7,1024.1,5,1024.3,6,1025.1,9,1024.4,11,1025.4,11,1024,6,1025.2,4,1024.8,8,1025.7,8,1023.9,7,1024.7,6,1024.7,7,1023.9
"2022-09-16-17",1229,7,1024.3,7,1024.4,7,1025.2,9,1024.5,10,1025.4,10,1024.4,11,1025.1,7,1024.9,8,1025.8,7,1024.2,7,1024.8,5,1024.8,6,1024
"2022-09-16-18",1051,6,1024.5,6,1024.8,5,1025.3,8,1024.7,10,1025.8,9,1024.6,12,1025.3,6,1025.2,7,1026,6,1024.4,6,1025.1,5,1025,5,1024.4
"2022-09-16-19",922,4,1025,5,1025.2,4,1025.7,6,1025,6,1026.1,7,1025,12,1025.8,4,1025.7,5,1026.5,3,1025,4,1025.6,2,1025.4,3,1024.7
"2022-09-16-20",1055,4,1025.6,4,1025.9,6,1026.2,7,1025.5,4,1026.4,8,1025.6,9,1026.3,6,1026.1,4,1026.9,3,1025.6,3,1026.1,4,1026.1,3,1025.2
"2022-09-16-21",1021,3,1026.1,3,1026.3,5,1026.7,7,1025.9,4,1027,8,1026.1,7,1026.7,8,1026.4,4,1027.5,4,1026.1,3,1026.6,3,1026.5,4,1025.8
"2022-09-16-22",933,4,1026.6,3,1026.7,4,1026.8,5,1026.2,2,1027.2,9,1026.2,6,1026.9,8,1026.6,4,1027.4,2,1026.6,4,1027,1,1027,4,1026
"2022-09-16-23",878,5,1026.8,3,1026.7,6,1027,5,1026.3,2,1027.2,5,1026.5,7,1027.1,2,1026.7,5,1027.5,2,1026.7,2,1027,1,1027.1,4,1026
"2022-09-17-00",788,4,1026.9,2,1026.8,3,1027.3,7,1026.4,2,1027.2,7,1026.6,8,1027.1,2,1026.9,3,1027.6,2,1026.8,2,1027.3,2,1027.2,5,1026.2
"2022-09-17-01",693,3,1026.9,2,1026.6,1,1027.2,6,1026.4,3,1026.9,7,1026.7,8,1027,2,1026.7,2,1027.4,1,1026.8,2,1027.3,1,1027.4,7,1026.4
"2022-09-17-02",558,2,1027,1,1026.6,2,1027,6,1026.2,4,1026.7,7,1026.6,7,1026.8,2,1026.4,1,1027.2,1,1026.7,2,1027,1,1027.2,6,1026.3
"2022-09-17-03",399,1,1026.8,1,1026.5,3,1026.9,5,1026.3,2,1026.7,7,1026.6,5,1026.8,3,1026.4,2,1027.1,2,1026.7,1,1027,2,1027.2,6,1026.2
"2022-09-17-04",295,1,1027,1,1026.5,1,1027,7,1026.2,3,1026.7,6,1026.5,5,1026.6,3,1026.4,4,1027,2,1026.6,1,1027.1,1,1027.3,6,1026.2
"2022-09-17-05",279,2,1027.1,1,1026.3,2,1027,6,1026.3,3,1026.6,7,1026.5,4,1026.7,2,1026.2,4,1027,2,1026.7,2,1026.9,1,1027.2,6,1026.2
"2022-09-17-06",220,2,1027.1,1,1026.5,2,1027,6,1026.5,3,1026.5,9,1026.5,5,1026.8,2,1026.4,4,1027.1,2,1026.7,1,1027,1,1027.4,6,1026.3
"2022-09-17-07",171,1,1027.5,1,1026.6,2,1027.3,5,1026.8,3,1026.7,9,1026.7,4,1027,3,1026.6,5,1027.2,2,1026.9,1,1027.1,1,1027.4,6,1026.7
"2022-09-17-08",131,2,1027.5,1,1026.8,1,1027.5,5,1026.9,1,1026.9,8,1026.9,4,1027.1,4,1026.6,3,1027.4,2,1026.9,1,1027.3,1,1027.5,6,1026.8
"2022-09-17-09",72,1,1027.6,2,1027.1,2,1027.8,5,1027.1,2,1027.1,7,1026.8,5,1027.2,2,1027,2,1027.5,2,1027.1,1,1027.4,2,1027.7,7,1026.9
"2022-09-17-10",49,2,1027.7,2,1027.1,1,1027.8,3,1027.2,4,1027.1,8,1026.9,6,1027.2,1,1026.8,2,1027.5,5,1026.9,2,1027.5,1,1027.7,6,1027.1
"2022-09-17-11",89,5,1027.3,2,1026.8,2,1027.5,5,1026.9,5,1026.8,10,1027,6,1027,2,1026.6,3,1027.2,6,1026.9,3,1027.1,2,1027.4,6,1027
"2022-09-17-12",124,6,1026.9,3,1026.3,4,1027.1,6,1026.7,5,1026.5,8,1026.5,6,1026.6,3,1026.4,4,1026.8,6,1026.4,3,1026.7,2,1026.9,6,1026.5
"2022-09-17-13",125,5,1026.5,4,1025.9,3,1026.6,6,1026.2,6,1026.2,7,1026.1,6,1026.3,3,1026,3,1026.3,6,1026.1,4,1026.4,3,1026.5,6,1026.2
"2022-09-17-14",125,5,1026.1,3,1025.2,3,1026.1,7,1025.6,7,1025.6,8,1025.6,6,1026,6,1025.7,3,1025.8,6,1025.6,4,1025.7,3,1026.1,6,1025.7
"2022-09-17-15",146,5,1025.8,3,1024.9,3,1025.7,6,1025.6,8,1025.3,7,1025.2,5,1025.7,6,1025.5,5,1025.5,5,1025.3,3,1025.3,3,1025.6,4,1025.4
"2022-09-17-16",208,4,1025.3,3,1024.7,4,1025.5,6,1025.4,9,1025.1,7,1025.1,5,1025.4,6,1025.4,4,1025.2,5,1024.8,2,1025,2,1025.2,5,1025.3
"2022-09-17-17",286,4,1025.2,3,1024.3,3,1025.3,6,1025.4,7,1024.8,7,1024.8,8,1025.3,6,1025.4,6,1025.1,6,1024.8,2,1024.8,2,1025.2,5,1025
"2022-09-17-18",289,4,1025.4,2,1024.5,3,1025.4,7,1025.3,6,1024.9,7,1025,7,1025.2,5,1025.4,6,1025.2,3,1024.9,2,1024.9,2,1025.3,4,1025.1
"2022-09-17-19",289,3,1025.4,2,1024.7,4,1025.5,6,1025.5,6,1024.9,7,1025.4,6,1025.3,2,1025.6,3,1025.4,2,1025.1,3,1025,2,1025.4,2,1025.5
"2022-09-17-20",320,1,1025.8,1,1024.8,3,1025.8,5,1025.7,4,1025,6,1025.4,6,1025.5,2,1025.8,4,1025.6,1,1025.3,2,1025.2,1,1025.8,1,1025.6
"2022-09-17-21",250,1,1025.9,2,1024.8,2,1026,4,1025.8,2,1024.9,6,1025.3,4,1025.5,2,1026,3,1025.6,2,1025.3,2,1025.2,1,1025.7,1,1025.7
"2022-09-17-22",136,1,1025.8,2,1024.6,2,1026,2,1025.7,2,1024.7,4,1025,3,1025.2,3,1025.9,2,1025.4,2,1025.1,2,1025.1,2,1025.8,3,1025.7
"2022-09-17-23",81,1,1025.5,1,1024.4,1,1025.7,2,1025.4,1,1024.7,4,1024.9,4,1024.9,5,1025.6,2,1025.2,2,1025,1,1025,4,1025.5,4,1025.4
"2022-09-18-00",106,1,1025.1,1,1024.1,2,1025.2,4,1024.9,2,1024.3,5,1024.4,3,1024.4,3,1025.3,1,1024.7,2,1024.4,1,1024.6,3,1025.1,4,1024.8
"2022-09-18-01",113,1,1025,1,1023.8,1,1025.2,5,1025,3,1024.1,5,1024.4,4,1024.3,3,1025.2,2,1024.5,3,1024.2,2,1024.5,2,1025,4,1024.8
"2022-09-18-02",125,2,1024.9,1,1023.5,2,1025.1,6,1024.7,3,1023.7,4,1024,4,1024.2,4,1025,2,1024.3,3,1023.9,1,1024.2,2,1024.7,4,1024.4
"2022-09-18-03",181,2,1024.6,2,1023.5,2,1024.8,5,1024.6,3,1023.5,4,1023.6,3,1024,4,1024.9,2,1024,2,1023.5,1,1024,2,1024.6,4,1024.2
"2022-09-18-04",301,1,1024.5,2,1023.3,2,1024.7,5,1024.6,3,1023.4,6,1023.6,2,1023.7,2,1024.8,1,1023.7,3,1023.6,2,1023.9,3,1024.4,5,1024
"2022-09-18-05",353,2,1024.6,2,1023.6,2,1024.7,5,1024.7,3,1023.5,5,1023.8,8,1023.7,3,1024.9,2,1023.9,3,1023.7,1,1023.9,3,1024.5,6,1024.2
"2022-09-18-06",490,2,1024.6,1,1023.6,2,1024.8,5,1024.9,3,1023.4,4,1023.8,9,1023.7,4,1024.8,2,1023.9,3,1023.9,2,1023.8,3,1024.6,6,1024.4
"2022-09-18-07",556,2,1024.7,1,1023.8,2,1025.1,5,1025.1,2,1023.7,5,1024.3,10,1023.8,2,1025.1,2,1023.9,3,1024.2,1,1024.1,4,1024.8,4,1024.5
"2022-09-18-08",519,2,1024.9,1,1023.9,3,1025.4,5,1025.3,2,1023.6,5,1024.4,11,1024.1,4,1025.3,2,1024.2,2,1024.3,1,1024.4,5,1024.7,4,1024.6
